                              ISSUE          EXE            MEM            WB             COMMIT
FADD F0 F0 F27                [914]          [1071, 1090]   []             [1091]         [1174]
FADD F0 F0 F28                [915]          [1092, 1110]   []             [1111]         [1175]
FADD F0 F0 F29                [916]          [1112, 1131]   []             [1132]         [1176]
FADD F0 F0 F30                [917]          [1133, 1152]   []             [1153]         [1177]
FADD F0 F0 F31                [923]          [924, 944]     []             [945]          [1178]
FADD F0 F0 F32                [924]          [946, 963]     []             [965]          [1179]
FADD F0 F0 F33                [945]          [946, 963]     []             [964]          [1180]
FADD F0 F0 F34                [946]          [947, 965]     []             [967]          [1181]
Sd F0 44                      [947]          [948, 949]     [1181, 1185]   []             [1181]
Ld F2 0                       [948]          [949, 950]     [1105, 1109]   [1110]         [1182]
Ld F3 32                      [949]          [950, 951]     [1110, 1114]   [1115]         [1183]
Ld F4 1                       [950]          [951, 952]     [1115, 1119]   [1120]         [1184]
Ld F5 31                      [951]          [952, 953]     [1120, 1124]   [1125]         [1185]
Ld F6 2                       [952]          [953, 954]     [1125, 1129]   [1130]         [1186]
Ld F7 30                      [953]          [954, 955]     [1130, 1134]   [1135]         [1187]
Ld F8 3                       [954]          [955, 956]     [1135, 1139]   [1140]         [1188]
Ld F9 27                      [955]          [956, 957]     [1140, 1144]   [1145]         [1189]
Ld F10 4                      [956]          [957, 958]     [1186, 1190]   [1191]         [1192]
Ld F11 26                     [957]          [958, 959]     [1191, 1195]   [1196]         [1197]
Ld F12 5                      [958]          [959, 960]     [1196, 1200]   [1201]         [1202]
Ld F13 25                     [959]          [960, 961]     [1201, 1205]   [1206]         [1207]
Ld F14 6                      [960]          [961, 962]     [1206, 1210]   [1211]         [1212]
Ld F15 22                     [961]          [962, 963]     [1211, 1215]   [1216]         [1217]
Ld F16 7                      [962]          [963, 964]     [1216, 1220]   [1221]         [1222]
Ld F17 21                     [963]          [964, 965]     [1221, 1225]   [1226]         [1227]
Ld F18 8                      [964]          [965, 966]     [1226, 1230]   [1232]         [1233]
Ld F19 20                     [965]          [966, 967]     [1231, 1235]   [1236]         [1237]
FMUL F26 F2 F3                [966]          [1116, 1137]   []             [1138]         [1238]
FMUL F27 F4 F5                [967]          [1126, 1148]   []             [1149]         [1239]
FMUL F28 F6 F7                [968]          [1136, 1159]   []             [1161]         [1240]
FMUL F29 F8 F9                [969]          [970, 991]     []             [992]          [1241]
FMUL F30 F10 F11              [970]          [1197, 1218]   []             [1219]         [1242]
FMUL F31 F12 F13              [971]          [1207, 1228]   []             [1229]         [1243]
FMUL F32 F14 F15              [972]          [1217, 1238]   []             [1239]         [1244]
FMUL F33 F16 F17              [982]          [1227, 1249]   []             [1251]         [1252]
FMUL F34 F18 F19              [992]          [1237, 1260]   []             [1261]         [1262]
FADD F0 F0 F26                [993]          [1139, 1159]   []             [1160]         [1263]
FADD F0 F0 F27                [994]          [1161, 1181]   []             [1182]         [1264]
FADD F0 F0 F28                [995]          [1183, 1203]   []             [1204]         [1265]
FADD F0 F0 F29                [996]          [997, 1017]    []             [1018]         [1266]
FADD F0 F0 F30                [997]          [1019, 1038]   []             [1039]         [1267]
FADD F0 F0 F31                [998]          [1230, 1249]   []             [1250]         [1268]
FADD F0 F0 F32                [999]          [1251, 1269]   []             [1270]         [1271]
FADD F0 F0 F33                [1000]         [1271, 1291]   []             [1292]         [1293]
FADD F0 F0 F34                [1018]         [1262, 1281]   []             [1282]         [1294]
Sd F0 45                      [1019]         [1020, 1021]   [1294, 1298]   []             [1294]
Ld F2 0                       [1020]         [1021, 1022]   [1299, 1303]   [1304]         [1305]
Ld F3 33                      [1021]         [1022, 1023]   [1304, 1308]   [1309]         [1310]
Ld F4 1                       [1022]         [1023, 1024]   [1309, 1313]   [1314]         [1315]
Ld F5 32                      [1023]         [1024, 1025]   [1314, 1318]   [1319]         [1320]
Ld F6 2                       [1024]         [1025, 1026]   [1319, 1323]   [1324]         [1325]
Ld F7 31                      [1025]         [1026, 1027]   [1324, 1328]   [1329]         [1330]
Ld F8 3                       [1026]         [1027, 1028]   [1329, 1333]   [1334]         [1335]
Ld F9 28                      [1027]         [1028, 1029]   [1334, 1338]   [1339]         [1340]
Ld F10 4                      [1028]         [1029, 1030]   [1339, 1343]   [1344]         [1345]
Ld F11 27                     [1029]         [1030, 1031]   [1344, 1348]   [1349]         [1350]
Ld F12 5                      [1030]         [1031, 1032]   [1349, 1353]   [1354]         [1355]
Ld F13 26                     [1031]         [1032, 1033]   [1354, 1358]   [1359]         [1360]
Ld F14 6                      [1032]         [1033, 1034]   [1359, 1363]   [1364]         [1365]
Ld F15 23                     [1033]         [1034, 1035]   [1364, 1368]   [1369]         [1370]
Ld F16 7                      [1034]         [1035, 1036]   [1369, 1373]   [1375]         [1376]
Ld F17 22                     [1035]         [1036, 1037]   [1374, 1378]   [1379]         [1380]
Ld F18 8                      [1036]         [1037, 1038]   [1379, 1383]   [1384]         [1385]
Ld F19 21                     [1037]         [1038, 1039]   [1384, 1388]   [1389]         [1390]
FMUL F26 F2 F3                [1038]         [1039, 1061]   []             [1062]         [1391]
FMUL F27 F4 F5                [1039]         [1040, 1062]   []             [1063]         [1392]
FMUL F28 F6 F7                [1040]         [1330, 1351]   []             [1352]         [1393]
FMUL F29 F8 F9                [1041]         [1340, 1361]   []             [1362]         [1394]
FMUL F30 F10 F11              [1042]         [1350, 1371]   []             [1372]         [1395]
FMUL F31 F12 F13              [1043]         [1360, 1381]   []             [1382]         [1396]
FMUL F32 F14 F15              [1057]         [1370, 1391]   []             [1392]         [1397]
FMUL F33 F16 F17              [1067]         [1380, 1402]   []             [1403]         [1404]
FMUL F34 F18 F19              [1077]         [1390, 1413]   []             [1414]         [1415]
FADD F0 F0 F26                [1078]         [1079, 1097]   []             [1098]         [1416]
FADD F0 F0 F27                [1079]         [1099, 1117]   []             [1118]         [1417]
FADD F0 F0 F28                [1080]         [1353, 1373]   []             [1374]         [1418]
FADD F0 F0 F29                [1081]         [1375, 1395]   []             [1396]         [1419]
FADD F0 F0 F30                [1082]         [1397, 1415]   []             [1416]         [1420]
FADD F0 F0 F31                [1083]         [1417, 1437]   []             [1438]         [1439]
FADD F0 F0 F32                [1084]         [1439, 1459]   []             [1460]         [1461]
FADD F0 F0 F33                [1093]         [1404, 1422]   []             [1423]         [1462]
FADD F0 F0 F34                [1100]         [1415, 1434]   []             [1435]         [1463]
Sd F0 46                      [1101]         [1102, 1103]   [1463, 1467]   []             [1463]
Ld F2 0                       [1102]         [1103, 1104]   [1468, 1472]   [1473]         [1474]
Ld F3 34                      [1103]         [1104, 1105]   [1473, 1477]   [1478]         [1479]
Ld F4 1                       [1104]         [1105, 1106]   [1478, 1482]   [1483]         [1484]
Ld F5 33                      [1105]         [1106, 1107]   [1483, 1487]   [1488]         [1489]
Ld F6 2                       [1106]         [1107, 1108]   [1488, 1492]   [1493]         [1494]
Ld F7 32                      [1107]         [1108, 1109]   [1493, 1497]   [1498]         [1499]
Ld F8 3                       [1108]         [1109, 1110]   [1498, 1502]   [1503]         [1504]
Ld F9 29                      [1109]         [1110, 1111]   [1503, 1507]   [1508]         [1509]
Ld F10 4                      [1110]         [1111, 1112]   [1508, 1512]   [1514]         [1515]
Ld F11 28                     [1111]         [1112, 1113]   [1513, 1517]   [1518]         [1519]
Ld F12 5                      [1112]         [1113, 1114]   [1518, 1522]   [1523]         [1524]
Ld F13 27                     [1113]         [1114, 1115]   [1523, 1527]   [1528]         [1529]
Ld F14 6                      [1114]         [1115, 1116]   [1528, 1532]   [1533]         [1534]
Ld F15 24                     [1115]         [1116, 1117]   [1533, 1537]   [1538]         [1539]
Ld F16 7                      [1116]         [1117, 1118]   [1538, 1542]   [1543]         [1544]
Ld F17 23                     [1117]         [1118, 1119]   [1543, 1547]   [1548]         [1549]
Ld F18 8                      [1118]         [1119, 1120]   [1548, 1552]   [1554]         [1555]
Ld F19 22                     [1119]         [1120, 1121]   [1553, 1557]   [1558]         [1559]
FMUL F26 F2 F3                [1120]         [1121, 1142]   []             [1143]         [1560]
FMUL F27 F4 F5                [1121]         [1489, 1510]   []             [1511]         [1561]
FMUL F28 F6 F7                [1122]         [1499, 1520]   []             [1521]         [1562]
FMUL F29 F8 F9                [1123]         [1509, 1530]   []             [1531]         [1563]
FMUL F30 F10 F11              [1124]         [1519, 1540]   []             [1541]         [1564]
FMUL F31 F12 F13              [1127]         [1529, 1550]   []             [1551]         [1565]
FMUL F32 F14 F15              [1137]         [1539, 1560]   []             [1561]         [1566]
FMUL F33 F16 F17              [1198]         [1549, 1571]   []             [1572]         [1573]
FMUL F34 F18 F19              [1208]         [1559, 1582]   []             [1583]         [1584]
FADD F0 F0 F26                [1209]         [1210, 1230]   []             [1231]         [1585]
FADD F0 F0 F27                [1210]         [1232, 1251]   []             [1252]         [1586]
FADD F0 F0 F28                [1211]         [1253, 1271]   []             [1272]         [1587]
FADD F0 F0 F29                [1212]         [1532, 1552]   []             [1553]         [1588]
FADD F0 F0 F30                [1213]         [1555, 1575]   []             [1576]         [1589]
FADD F0 F0 F31                [1214]         [1578, 1597]   []             [1599]         [1600]
FADD F0 F0 F32                [1215]         [1600, 1620]   []             [1621]         [1622]
FADD F0 F0 F33                [1216]         [1622, 1642]   []             [1643]         [1644]
FADD F0 F0 F34                [1231]         [1644, 1664]   []             [1665]         [1666]
Sd F0 47                      [1232]         [1233, 1234]   [1667, 1671]   []             [1667]
Ld F2 0                       [1233]         [1234, 1235]   [1672, 1676]   [1677]         [1678]
Ld F3 35                      [1234]         [1235, 1236]   [1677, 1681]   [1682]         [1683]
Ld F4 1                       [1235]         [1236, 1237]   [1682, 1686]   [1687]         [1688]
Ld F5 34                      [1236]         [1237, 1238]   [1687, 1691]   [1692]         [1693]
Ld F6 2                       [1237]         [1238, 1239]   [1692, 1696]   [1697]         [1698]
Ld F7 33                      [1238]         [1239, 1240]   [1697, 1701]   [1702]         [1703]
Ld F8 3                       [1239]         [1240, 1241]   [1702, 1706]   [1707]         [1708]
Ld F9 30                      [1240]         [1241, 1242]   [1707, 1711]   [1712]         [1713]
Ld F10 4                      [1241]         [1242, 1243]   [1712, 1716]   [1717]         [1718]
Ld F11 29                     [1242]         [1243, 1244]   [1717, 1721]   [1722]         [1723]
Ld F12 5                      [1243]         [1244, 1245]   [1722, 1726]   [1728]         [1729]
Ld F13 28                     [1244]         [1245, 1246]   [1727, 1731]   [1732]         [1733]
Ld F14 6                      [1245]         [1246, 1247]   [1732, 1736]   [1737]         [1738]
Ld F15 25                     [1246]         [1247, 1248]   [1737, 1741]   [1742]         [1743]
Ld F16 7                      [1247]         [1248, 1249]   [1742, 1746]   [1747]         [1748]
Ld F17 24                     [1248]         [1249, 1250]   [1747, 1751]   [1752]         [1753]
Ld F18 8                      [1249]         [1250, 1251]   [1752, 1756]   [1757]         [1758]
Ld F19 23                     [1250]         [1251, 1252]   [1757, 1761]   [1762]         [1763]
FMUL F26 F2 F3                [1251]         [1683, 1704]   []             [1705]         [1764]
FMUL F27 F4 F5                [1252]         [1693, 1714]   []             [1715]         [1765]
FMUL F28 F6 F7                [1253]         [1703, 1724]   []             [1725]         [1766]
FMUL F29 F8 F9                [1331]         [1713, 1734]   []             [1735]         [1767]
FMUL F30 F10 F11              [1341]         [1723, 1744]   []             [1745]         [1768]
FMUL F31 F12 F13              [1351]         [1733, 1754]   []             [1755]         [1769]
FMUL F32 F14 F15              [1361]         [1743, 1764]   []             [1765]         [1770]
FMUL F33 F16 F17              [1371]         [1753, 1774]   []             [1775]         [1776]
FMUL F34 F18 F19              [1381]         [1763, 1785]   []             [1786]         [1787]
FADD F0 F0 F26                [1382]         [1706, 1726]   []             [1727]         [1788]
FADD F0 F0 F27                [1383]         [1728, 1748]   []             [1749]         [1789]
FADD F0 F0 F28                [1384]         [1750, 1770]   []             [1771]         [1790]
FADD F0 F0 F29                [1385]         [1772, 1790]   []             [1791]         [1792]
FADD F0 F0 F30                [1386]         [1792, 1809]   []             [1810]         [1811]
FADD F0 F0 F31                [1387]         [1811, 1829]   []             [1830]         [1831]
FADD F0 F0 F32                [1388]         [1831, 1849]   []             [1850]         [1851]
FADD F0 F0 F33                [1398]         [1776, 1794]   []             [1795]         [1852]
FADD F0 F0 F34                [1405]         [1796, 1813]   []             [1814]         [1853]
Sd F0 48                      [1406]         [1407, 1408]   [1853, 1857]   []             [1853]
Ld F2 0                       [1407]         [1408, 1409]   [1762, 1766]   [1767]         [1854]
Ld F3 36                      [1408]         [1409, 1410]   [1767, 1771]   [1772]         [1855]
Ld F4 1                       [1409]         [1410, 1411]   [1772, 1776]   [1777]         [1856]
Ld F5 35                      [1410]         [1411, 1412]   [1777, 1781]   [1782]         [1857]
Ld F6 2                       [1411]         [1412, 1413]   [1782, 1786]   [1787]         [1858]
Ld F7 34                      [1412]         [1413, 1414]   [1787, 1791]   [1792]         [1859]
Ld F8 3                       [1413]         [1414, 1415]   [1792, 1796]   [1798]         [1860]
Ld F9 31                      [1414]         [1415, 1416]   [1797, 1801]   [1802]         [1861]
Ld F10 4                      [1415]         [1416, 1417]   [1802, 1806]   [1808]         [1862]
Ld F11 30                     [1416]         [1417, 1418]   [1807, 1811]   [1812]         [1863]
Ld F12 5                      [1417]         [1418, 1419]   [1812, 1816]   [1817]         [1864]
Ld F13 29                     [1418]         [1419, 1420]   [1858, 1862]   [1863]         [1865]
Ld F14 6                      [1419]         [1420, 1421]   [1863, 1867]   [1868]         [1869]
Ld F15 26                     [1420]         [1421, 1422]   [1868, 1872]   [1873]         [1874]
Ld F16 7                      [1421]         [1422, 1423]   [1873, 1877]   [1878]         [1879]
Ld F17 25                     [1422]         [1423, 1424]   [1878, 1882]   [1883]         [1884]
Ld F18 8                      [1423]         [1424, 1425]   [1883, 1887]   [1888]         [1889]
Ld F19 24                     [1424]         [1425, 1426]   [1888, 1892]   [1893]         [1894]
FMUL F26 F2 F3                [1425]         [1773, 1795]   []             [1796]         [1895]
FMUL F27 F4 F5                [1490]         [1491, 1512]   []             [1513]         [1896]
FMUL F28 F6 F7                [1491]         [1793, 1814]   []             [1815]         [1897]
FMUL F29 F8 F9                [1500]         [1803, 1825]   []             [1826]         [1898]
FMUL F30 F10 F11              [1510]         [1813, 1836]   []             [1837]         [1899]
FMUL F31 F12 F13              [1520]         [1864, 1885]   []             [1886]         [1900]
FMUL F32 F14 F15              [1530]         [1874, 1895]   []             [1896]         [1901]
FMUL F33 F16 F17              [1540]         [1884, 1905]   []             [1906]         [1907]
FMUL F34 F18 F19              [1550]         [1894, 1915]   []             [1916]         [1917]
FADD F0 F0 F26                [1551]         [1797, 1815]   []             [1816]         [1918]
FADD F0 F0 F27                [1552]         [1817, 1835]   []             [1836]         [1919]
FADD F0 F0 F28                [1553]         [1837, 1856]   []             [1857]         [1920]
FADD F0 F0 F29                [1554]         [1555, 1574]   []             [1575]         [1921]
FADD F0 F0 F30                [1555]         [1576, 1595]   []             [1596]         [1922]
FADD F0 F0 F31                [1556]         [1597, 1615]   []             [1616]         [1923]
FADD F0 F0 F32                [1577]         [1578, 1597]   []             [1598]         [1924]
FADD F0 F0 F33                [1578]         [1599, 1618]   []             [1619]         [1925]
FADD F0 F0 F34                [1579]         [1917, 1936]   []             [1937]         [1938]
Sd F0 49                      [1580]         [1581, 1582]   [1943, 1947]   []             [1943]
Ld F2 0                       [1581]         [1582, 1583]   [1893, 1897]   [1899]         [1944]
Ld F3 37                      [1582]         [1583, 1584]   [1898, 1902]   [1903]         [1945]
Ld F4 1                       [1583]         [1584, 1585]   [1903, 1907]   [1908]         [1946]
Ld F5 36                      [1584]         [1585, 1586]   [1908, 1912]   [1913]         [1947]
Ld F6 2                       [1585]         [1586, 1587]   [1913, 1917]   [1918]         [1948]
Ld F7 35                      [1586]         [1587, 1588]   [1918, 1922]   [1923]         [1949]
Ld F8 3                       [1587]         [1588, 1589]   [1923, 1927]   [1928]         [1950]
Ld F9 32                      [1588]         [1589, 1590]   [1928, 1932]   [1933]         [1951]
Ld F10 4                      [1589]         [1590, 1591]   [1933, 1937]   [1938]         [1952]
Ld F11 31                     [1590]         [1591, 1592]   [1938, 1942]   [1943]         [1953]
Ld F12 5                      [1591]         [1592, 1593]   [1948, 1952]   [1953]         [1954]
Ld F13 30                     [1592]         [1593, 1594]   [1953, 1957]   [1958]         [1959]
Ld F14 6                      [1593]         [1594, 1595]   [1958, 1962]   [1964]         [1965]
Ld F15 27                     [1594]         [1595, 1596]   [1963, 1967]   [1968]         [1969]
Ld F16 7                      [1595]         [1596, 1597]   [1968, 1972]   [1973]         [1974]
Ld F17 26                     [1596]         [1597, 1598]   [1973, 1977]   [1978]         [1979]
Ld F18 8                      [1597]         [1598, 1599]   [1978, 1982]   [1983]         [1984]
Ld F19 25                     [1598]         [1599, 1600]   [1983, 1987]   [1988]         [1989]
FMUL F26 F2 F3                [1599]         [1905, 1926]   []             [1927]         [1990]
FMUL F27 F4 F5                [1684]         [1914, 1935]   []             [1936]         [1991]
FMUL F28 F6 F7                [1694]         [1924, 1945]   []             [1946]         [1992]
FMUL F29 F8 F9                [1704]         [1934, 1956]   []             [1957]         [1993]
FMUL F30 F10 F11              [1714]         [1944, 1966]   []             [1967]         [1994]
FMUL F31 F12 F13              [1724]         [1959, 1980]   []             [1981]         [1995]
FMUL F32 F14 F15              [1734]         [1969, 1990]   []             [1991]         [1996]
FMUL F33 F16 F17              [1744]         [1979, 2001]   []             [2002]         [2003]
FMUL F34 F18 F19              [1754]         [1989, 2012]   []             [2013]         [2014]
FADD F0 F0 F26                [1755]         [1756, 1775]   []             [1776]         [2015]
FADD F0 F0 F27                [1756]         [1777, 1796]   []             [1797]         [2016]
FADD F0 F0 F28                [1757]         [1798, 1817]   []             [1818]         [2017]
FADD F0 F0 F29                [1758]         [1819, 1837]   []             [1838]         [2018]
FADD F0 F0 F30                [1759]         [1839, 1859]   []             [1860]         [2019]
FADD F0 F0 F31                [1760]         [1861, 1881]   []             [1882]         [2020]
FADD F0 F0 F32                [1761]         [1992, 2011]   []             [2012]         [2021]
FADD F0 F0 F33                [1762]         [2013, 2033]   []             [2034]         [2035]
FADD F0 F0 F34                [1763]         [2035, 2055]   []             [2056]         [2057]
Sd F0 50                      [1764]         [1765, 1766]   [2058, 2062]   []             [2058]
Ld F2 0                       [1765]         [1766, 1767]   [1988, 1992]   [1993]         [2059]
Ld F3 38                      [1766]         [1767, 1768]   [1993, 1997]   [1998]         [2060]
Ld F4 1                       [1767]         [1768, 1769]   [1998, 2002]   [2004]         [2061]
Ld F5 37                      [1768]         [1769, 1770]   [2003, 2007]   [2008]         [2062]
Ld F6 2                       [1769]         [1770, 1771]   [2008, 2012]   [2014]         [2063]
Ld F7 36                      [1770]         [1771, 1772]   [2013, 2017]   [2018]         [2064]
Ld F8 3                       [1771]         [1772, 1773]   [2018, 2022]   [2023]         [2065]
Ld F9 33                      [1772]         [1773, 1774]   [2023, 2027]   [2028]         [2066]
Ld F10 4                      [1773]         [1774, 1775]   [2028, 2032]   [2033]         [2067]
Ld F11 32                     [1774]         [1775, 1776]   [2033, 2037]   [2038]         [2068]
Ld F12 5                      [1775]         [1776, 1777]   [2038, 2042]   [2043]         [2069]
Ld F13 31                     [1776]         [1777, 1778]   [2043, 2047]   [2048]         [2070]
Ld F14 6                      [1777]         [1778, 1779]   [2048, 2052]   [2053]         [2071]
Ld F15 28                     [1778]         [1779, 1780]   [2053, 2057]   [2058]         [2072]
Ld F16 7                      [1779]         [1780, 1781]   [2063, 2067]   [2068]         [2073]
Ld F17 27                     [1780]         [1781, 1782]   [2068, 2072]   [2073]         [2074]
Ld F18 8                      [1781]         [1782, 1783]   [2073, 2077]   [2078]         [2079]
Ld F19 26                     [1782]         [1783, 1784]   [2078, 2082]   [2083]         [2084]
FMUL F26 F2 F3                [1783]         [1784, 1805]   []             [1806]         [2085]
FMUL F27 F4 F5                [1784]         [1785, 1806]   []             [1807]         [2086]
FMUL F28 F6 F7                [1785]         [2019, 2040]   []             [2041]         [2087]
FMUL F29 F8 F9                [1786]         [2029, 2050]   []             [2051]         [2088]
FMUL F30 F10 F11              [1794]         [2039, 2060]   []             [2061]         [2089]
FMUL F31 F12 F13              [1804]         [2049, 2071]   []             [2072]         [2090]
FMUL F32 F14 F15              [1814]         [2059, 2081]   []             [2082]         [2091]
FMUL F33 F16 F17              [1865]         [2074, 2096]   []             [2097]         [2098]
FMUL F34 F18 F19              [1875]         [2084, 2106]   []             [2107]         [2108]
FADD F0 F0 F26                [1876]         [1877, 1897]   []             [1898]         [2109]
FADD F0 F0 F27                [1877]         [1899, 1918]   []             [1919]         [2110]
FADD F0 F0 F28                [1878]         [1920, 1940]   []             [1941]         [2111]
FADD F0 F0 F29                [1879]         [1942, 1962]   []             [1963]         [2112]
FADD F0 F0 F30                [1880]         [1965, 1984]   []             [1985]         [2113]
FADD F0 F0 F31                [1881]         [2073, 2093]   []             [2094]         [2114]
FADD F0 F0 F32                [1882]         [2095, 2114]   []             [2115]         [2116]
FADD F0 F0 F33                [1883]         [2098, 2118]   []             [2119]         [2120]
FADD F0 F0 F34                [1884]         [2120, 2140]   []             [2141]         [2142]
Sd F0 51                      [1885]         [1886, 1887]   [2143, 2147]   []             [2143]
Ld F2 0                       [1886]         [1887, 1888]   [2083, 2087]   [2088]         [2144]
Ld F3 39                      [1887]         [1888, 1889]   [2088, 2092]   [2093]         [2145]
Ld F4 1                       [1888]         [1889, 1890]   [2093, 2097]   [2098]         [2146]
Ld F5 38                      [1889]         [1890, 1891]   [2098, 2102]   [2103]         [2147]
Ld F6 2                       [1890]         [1891, 1892]   [2103, 2107]   [2108]         [2148]
Ld F7 37                      [1891]         [1892, 1893]   [2108, 2112]   [2113]         [2149]
Ld F8 3                       [1892]         [1893, 1894]   [2113, 2117]   [2118]         [2150]
Ld F9 34                      [1893]         [1894, 1895]   [2118, 2122]   [2123]         [2151]
Ld F10 4                      [1894]         [1895, 1896]   [2123, 2127]   [2129]         [2152]
Ld F11 33                     [1895]         [1896, 1897]   [2128, 2132]   [2133]         [2153]
Ld F12 5                      [1896]         [1897, 1898]   [2133, 2137]   [2138]         [2154]
Ld F13 32                     [1897]         [1898, 1899]   [2138, 2142]   [2143]         [2155]
Ld F14 6                      [1898]         [1899, 1900]   [2148, 2152]   [2153]         [2156]
Ld F15 29                     [1899]         [1900, 1901]   [2153, 2157]   [2158]         [2159]
Ld F16 7                      [1900]         [1901, 1902]   [2158, 2162]   [2163]         [2164]
Ld F17 28                     [1901]         [1902, 1903]   [2163, 2167]   [2168]         [2169]
Ld F18 8                      [1902]         [1903, 1904]   [2168, 2172]   [2173]         [2174]
Ld F19 27                     [1903]         [1904, 1905]   [2173, 2177]   [2178]         [2179]
FMUL F26 F2 F3                [1904]         [1905, 1925]   []             [1926]         [2180]
FMUL F27 F4 F5                [1905]         [2106, 2127]   []             [2128]         [2181]
FMUL F28 F6 F7                [1906]         [2114, 2135]   []             [2136]         [2182]
FMUL F29 F8 F9                [1907]         [2124, 2145]   []             [2146]         [2183]
FMUL F30 F10 F11              [1915]         [2134, 2156]   []             [2157]         [2184]
FMUL F31 F12 F13              [1925]         [2144, 2166]   []             [2167]         [2185]
FMUL F32 F14 F15              [1935]         [2159, 2180]   []             [2181]         [2186]
FMUL F33 F16 F17              [1945]         [2169, 2190]   []             [2191]         [2192]
FMUL F34 F18 F19              [1960]         [2179, 2200]   []             [2201]         [2202]
FADD F0 F0 F26                [1961]         [1962, 1981]   []             [1982]         [2203]
FADD F0 F0 F27                [1962]         [1983, 2002]   []             [2003]         [2204]
FADD F0 F0 F28                [1963]         [2004, 2023]   []             [2024]         [2205]
FADD F0 F0 F29                [1964]         [1965, 1983]   []             [1984]         [2206]
FADD F0 F0 F30                [1965]         [2158, 2178]   []             [2179]         [2207]
FADD F0 F0 F31                [1966]         [2180, 2199]   []             [2200]         [2208]
FADD F0 F0 F32                [1967]         [2201, 2219]   []             [2220]         [2221]
FADD F0 F0 F33                [1968]         [2221, 2239]   []             [2240]         [2241]
FADD F0 F0 F34                [1969]         [2241, 2259]   []             [2260]         [2261]
Sd F0 52                      [1970]         [1971, 1972]   [2263, 2267]   []             [2263]
Ld F2 0                       [1971]         [1972, 1973]   [2178, 2182]   [2183]         [2264]
Ld F3 40                      [1972]         [1973, 1974]   [2183, 2187]   [2188]         [2265]
Ld F4 1                       [1973]         [1974, 1975]   [2188, 2192]   [2193]         [2266]
Ld F5 39                      [1974]         [1975, 1976]   [2193, 2197]   [2198]         [2267]
Ld F6 2                       [1975]         [1976, 1977]   [2198, 2202]   [2204]         [2268]
Ld F7 38                      [1976]         [1977, 1978]   [2203, 2207]   [2208]         [2269]
Ld F8 3                       [1977]         [1978, 1979]   [2208, 2212]   [2213]         [2270]
Ld F9 35                      [1978]         [1979, 1980]   [2213, 2217]   [2218]         [2271]
Ld F10 4                      [1979]         [1980, 1981]   [2218, 2222]   [2224]         [2272]
Ld F11 34                     [1980]         [1981, 1982]   [2223, 2227]   [2228]         [2273]
Ld F12 5                      [1981]         [1982, 1983]   [2228, 2232]   [2233]         [2274]
Ld F13 33                     [1982]         [1983, 1984]   [2233, 2237]   [2238]         [2275]
Ld F14 6                      [1983]         [1984, 1985]   [2238, 2242]   [2244]         [2276]
Ld F15 30                     [1984]         [1985, 1986]   [2243, 2247]   [2249]         [2277]
Ld F16 7                      [1985]         [1986, 1987]   [2248, 2252]   [2253]         [2278]
Ld F17 29                     [1986]         [1987, 1988]   [2253, 2257]   [2258]         [2279]
Ld F18 8                      [1987]         [1988, 1989]   [2258, 2262]   [2263]         [2280]
Ld F19 28                     [1988]         [1989, 1990]   [2268, 2272]   [2274]         [2281]
FMUL F26 F2 F3                [1989]         [2189, 2210]   []             [2211]         [2282]
FMUL F27 F4 F5                [1990]         [2199, 2220]   []             [2221]         [2283]
FMUL F28 F6 F7                [1991]         [2209, 2230]   []             [2232]         [2284]
FMUL F29 F8 F9                [2020]         [2219, 2240]   []             [2241]         [2285]
FMUL F30 F10 F11              [2030]         [2229, 2250]   []             [2252]         [2286]
FMUL F31 F12 F13              [2040]         [2239, 2260]   []             [2261]         [2287]
FMUL F32 F14 F15              [2050]         [2250, 2271]   []             [2272]         [2288]
FMUL F33 F16 F17              [2060]         [2259, 2281]   []             [2282]         [2289]
FMUL F34 F18 F19              [2075]         [2264, 2287]   []             [2288]         [2290]
FADD F0 F0 F26                [2076]         [2212, 2230]   []             [2231]         [2291]
FADD F0 F0 F27                [2077]         [2232, 2250]   []             [2251]         [2292]
FADD F0 F0 F28                [2078]         [2252, 2272]   []             [2273]         [2293]
FADD F0 F0 F29                [2079]         [2274, 2294]   []             [2295]         [2296]
FADD F0 F0 F30                [2080]         [2296, 2316]   []             [2317]         [2318]
FADD F0 F0 F31                [2081]         [2318, 2338]   []             [2339]         [2340]
FADD F0 F0 F32                [2082]         [2340, 2359]   []             [2360]         [2361]
FADD F0 F0 F33                [2083]         [2361, 2378]   []             [2379]         [2380]
FADD F0 F0 F34                [2084]         [2380, 2399]   []             [2400]         [2401]
Sd F0 53                      [2085]         [2086, 2087]   [2403, 2407]   []             [2403]
Ld F2 0                       [2086]         [2087, 2088]   [2273, 2277]   [2278]         [2404]
Ld F3 41                      [2087]         [2088, 2089]   [2278, 2282]   [2283]         [2405]
Ld F4 1                       [2088]         [2089, 2090]   [2283, 2287]   [2289]         [2406]
Ld F5 40                      [2089]         [2090, 2091]   [2288, 2292]   [2293]         [2407]
Ld F6 2                       [2090]         [2091, 2092]   [2293, 2297]   [2298]         [2408]
Ld F7 39                      [2091]         [2092, 2093]   [2298, 2302]   [2303]         [2409]
Ld F8 3                       [2092]         [2093, 2094]   [2303, 2307]   [2308]         [2410]
Ld F9 36                      [2093]         [2094, 2095]   [2308, 2312]   [2313]         [2411]
